Country_name,3_letter_code,population,area_sq_km,population_density,population_urban,gdp_per_capita_usd,Total_confirmed_cases_x,Total_confirmed_cases_y,Total_new_vacinations,New_persons_fully_vaccinated,Investment_in_vaccines,Total_tested,Rank,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Year,Value
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1990.0,6521544489.20626
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1991.0,6966138525.63635
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1992.0,7138787995.32199
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1993.0,6269347502.78093
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1994.0,6441621297.77366
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1995.0,7181787873.86945
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1996.0,7501950115.78947
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1997.0,7596126045.95208
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1998.0,8468339855.94356
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,1999.0,8931365460.57043
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,2000.0,8946079678.43696
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,2001.0,8146073989.52626
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,2002.0,9199643907.97902
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,2003.0,11304084266.5137
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,2004.0,13703315349.2507
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,2005.0,16691213479.471
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,2006.0,17043245939.014
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,2007.0,21295012098.9774
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,2008.0,17640375722.4448
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,2009.0,12887072301.1621
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,2010.0,13254818331.1893
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,2011.0,14674650434.6757
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,2012.0,14218575093.024
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,2013.0,15479256844.8708
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,2014.0,17178962757.4324
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,2015.0,16783714958.4498
Iceland,ISL,356991,103000,3.5,339110,66944,205284,205284,304895,289713,0,1373785,179.0,Reykjavík,Europe,372899.0,366669.0,331060.0,318333.0,281462.0,255019.0,228263.0,204468.0,103000.0,3.6204,1.0069,0.0,2016.0,20047413006.3471
Kyrgyzstan,KGZ,6524191,199950,34.016,2362644,1309,205920,205920,1594808,1334181,0,,110.0,Bishkek,Asia,6630623.0,6424874.0,5914980.0,5483774.0,4935182.0,4394734.0,3691209.0,3016384.0,199951.0,33.1612,1.0158,0.08,,
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,1995.0,1752975841.35916
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,1996.0,1695130456.52174
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,1997.0,1930071406.92641
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,1998.0,1639497206.70391
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,1999.0,1170785047.79461
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,2000.0,1288429150.51394
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,2001.0,1480656884.38462
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,2002.0,1661818168.4226
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,2003.0,1980901553.51226
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,2004.0,2598231467.43671
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,2005.0,2988338439.31553
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,2006.0,3408272498.11516
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,2007.0,4401154128.12297
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,2008.0,6054806100.84681
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,2009.0,5439422031.39627
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,2010.0,5811604051.96737
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,2011.0,7015206498.21955
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,2012.0,7284686576.2835
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,2013.0,7985349731.46471
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,2014.0,7983271110.60446
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,2015.0,6512899540.34594
Moldova,MDA,4033963,33850,122.799,1135502,4498,583183,583183,1079437,1055428,14723949,2560337,135.0,Chisinau,Europe,3272996.0,3084847.0,3277388.0,3678186.0,4251573.0,4480199.0,4103240.0,3711140.0,33846.0,96.7026,1.0691,0.04,2016.0,6749515654.64419
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1960.0,1307333333.33333
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1961.0,1419333333.33333
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1962.0,1541666666.66667
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1963.0,1568333333.33333
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1964.0,1611333333.33333
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1965.0,1679333333.33333
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1966.0,1723000000.0
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1967.0,1865666666.66667
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1968.0,1947333333.33333
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1969.0,2144333333.33333
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1970.0,2437666666.66667
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1971.0,2656000000.0
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1972.0,2882000000.0
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1973.0,3571666666.66667
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1974.0,4595000000.0
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1975.0,5598000000.0
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1976.0,6979333333.33333
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1977.0,8704000000.0
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1978.0,7670500000.0
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1979.0,9032250000.0
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1980.0,7459833333.33333
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1981.0,10016500000.0
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1982.0,9240000000.0
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1983.0,8230153846.15385
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1984.0,9701357142.85714
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1985.0,12403733333.3333
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1986.0,15769062500.0
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1987.0,20155555555.5556
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1988.0,15399166666.6667
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1989.0,15291507936.5079
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1990.0,12408647540.9836
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1991.0,11379222222.2222
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1992.0,7034219712.52567
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1993.0,8881785938.48085
Sudan,SDN,43849269,1886068,24.843,14957233,441,76591,76591,6651268,4499033,100000000,,32.0,Khartoum,Africa,46874204.0,44440486.0,38171178.0,33739933.0,26298773.0,21090886.0,16673586.0,11305206.0,1886068.0,24.8529,1.0267,0.59,1994.0,12794192334.2541
